Date,Air Temp Max (C),Air Temp Min (C),24-hour Total Precip (mm),Season Total Precip (mm),% of Precip as Snow,% of Precip as Rain,New Snow (cm),Season Total Snow (cm),Snowpack depth (cm),Snow Water Equivalent (cm),dt
1983-04-27,1.665,-2.22,0.0,2094.634,,,7.62,1609.01,419.4048,175.4124,4.202496e+17
1983-04-28,1.11,-2.22,0.0,2094.634,,,30.48,1639.49,441.96,178.816,4.20336e+17
1983-04-29,1.11,-2.775,74.422,2169.056,,,17.78,1657.27,447.04,183.134,4.204224e+17
1983-04-30,0.555,-4.44,0.0,2169.056,,,,1657.27,,,4.205088e+17
1983-05-01,0.555,-4.44,,2169.0,,,12.7,1670.0,,,4.205952e+17
1983-05-02,0.0,-6.66,0.0,2169.0,,,0.0,1670.0,421.6908,185.5978,4.206816e+17
1983-05-03,6.105,-5.55,0.0,2169.0,,,0.0,1670.0,416.6616,183.9722,4.20768e+17
1983-05-04,4.44,-3.33,6.858,2175.858,,,0.0,1670.0,409.0416,179.7558,4.208544e+17
1983-05-05,-0.555,-6.105,21.844,2197.702,,,11.43,1681.43,416.56,183.134,4.209408e+17
1983-05-06,2.775,-11.1,3.302,2201.004,,,17.78,1699.21,431.8,183.642,4.210272e+17
1983-05-07,5.55,-4.995,0.0,2201.004,,,0.0,1699.21,,,4.211136e+17
1983-05-08,2.22,-7.215,0.0,2201.004,,,0.0,1699.21,,,4.212e+17
1983-05-09,4.44,-8.325,0.762,2201.766,,,0.0,1699.21,406.4,183.134,4.212864e+17
1983-05-10,1.11,-6.105,4.572,2206.338,,,2.54,1701.75,403.86,181.102,4.213728e+17
1983-05-11,6.105,-4.995,0.0,2206.338,,,2.54,1704.29,403.86,181.2036,4.214592e+17
1983-05-12,7.77,-4.44,0.0,2206.338,,,0.0,1704.29,396.5448,178.8668,4.215456e+17
1983-05-13,7.215,-4.44,0.0,2206.338,,,0.0,1704.29,388.62,177.0888,4.21632e+17
1983-05-14,8.88,-5.55,0.0,2206.338,,,0.0,1704.29,,,4.217184e+17
1983-05-15,6.66,-4.44,0.0,2206.338,,,0.0,1704.29,,,4.218048e+17
1983-05-16,7.77,-4.995,0.0,2206.338,,,0.0,1704.29,373.38,169.164,4.218912e+17
1983-05-17,11.1,-1.665,0.0,2206.338,,,0.0,1704.29,369.57,168.402,4.219776e+17
1983-05-18,13.32,-2.775,0.0,2206.338,,,0.0,1704.29,363.9312,165.989,4.22064e+17
1983-05-19,12.21,0.0,0.0,2206.338,,,0.0,1704.29,354.1776,161.8488,4.221504e+17
1983-05-20,14.985,-0.555,0.0,2206.338,,,0.0,1704.29,345.3384,157.7848,4.222368e+17
1983-05-21,16.095,-1.665,0.0,2206.338,,,0.0,1704.29,,,4.223232e+17
1983-05-22,17.205,-1.665,0.0,2206.338,,,0.0,1704.29,,,4.224096e+17
1983-05-23,17.76,-1.11,0.0,2206.338,,,0.0,1704.29,308.7624,143.2052,4.22496e+17
1983-05-24,18.87,-1.665,0.0,2206.338,,,0.0,1704.29,301.1424,138.5824,4.225824e+17
1983-05-25,18.315,0.0,0.0,2206.338,,,0.0,1704.29,293.5224,134.2644,4.226688e+17
1983-05-26,17.205,-0.555,0.0,2206.338,,,0.0,1704.29,280.7208,129.413,4.227552e+17
1983-05-27,17.205,0.0,0.0,2206.338,,,0.0,1704.29,275.5392,125.8316,4.228416e+17
1983-05-28,14.43,0.555,0.0,2206.338,,,0.0,1704.29,,,4.22928e+17
1983-05-29,13.875,-0.555,0.0,2206.338,,,0.0,1704.29,,,4.230144e+17
1983-05-30,15.54,-0.555,0.0,2206.338,,,0.0,1704.29,,,4.231008e+17
1983-05-31,9.99,-2.775,0.0,2206.338,,,0.0,1704.29,233.7816,107.315,4.231872e+17
1983-06-01,2.775,-3.33,3.048,2209.0,,,0.0,1704.3,223.4184,101.9556,4.232736e+17
1983-06-02,7.77,-2.22,0.0,2209.0,,,0.0,1704.3,220.3704,100.7872,4.2336e+17
1983-06-03,11.655,-2.22,2.54,2211.54,,,0.0,1704.3,219.1512,99.5172,4.234464e+17
1983-06-04,11.655,-2.775,0.0,2211.54,,,0.0,1704.3,,,4.235328e+17
1983-06-05,13.875,-2.775,0.0,2211.54,,,0.0,1704.3,,,4.236192e+17
1983-06-06,17.76,-2.22,0.0,2211.54,,,0.0,1704.3,192.024,85.4202,4.237056e+17
1983-06-07,16.095,0.555,0.0,2211.54,,,0.0,1704.3,178.6128,79.9846,4.23792e+17
1983-06-08,16.095,-0.555,0.0,2211.54,,,0.0,1704.3,174.6504,77.9272,4.238784e+17
1983-06-09,16.095,-1.11,0.0,2211.54,,,0.0,1704.3,169.7736,76.1492,4.239648e+17
1983-06-10,12.21,-1.11,11.684,2223.224,,,0.0,1704.3,158.8008,72.009,4.240512e+17
1983-06-11,9.435,-1.665,0.0,2223.224,,,0.0,1704.3,,,4.241376e+17
1983-06-12,12.765,-2.22,0.0,2223.224,,,0.0,1704.3,,,4.24224e+17
1983-06-13,15.54,-1.11,0.0,2223.224,,,0.0,1704.3,138.0744,58.3692,4.243104e+17
1983-06-14,13.875,-1.11,0.0,2223.224,,,0.0,1704.3,,,4.243968e+17
1983-06-15,14.43,-1.11,0.0,2223.224,,,0.0,1704.3,117.0432,47.5234,4.244832e+17
1983-06-16,18.315,-1.11,0.0,2223.224,,,0.0,1704.3,,,4.245696e+17
1983-06-17,13.32,-1.11,0.0,2223.224,,,0.0,1704.3,94.7928,39.624,4.24656e+17
1983-06-18,11.655,-4.44,0.0,2223.224,,,0.0,1704.3,,,4.247424e+17
1983-06-19,13.32,-4.995,0.0,2223.224,,,0.0,1704.3,,,4.248288e+17
1983-06-20,11.655,-2.775,0.0,2223.224,,,0.0,1704.3,70.104,26.6446,4.249152e+17
1983-06-21,14.985,-1.665,0.0,2223.224,,,0.0,1704.3,,,4.250016e+17
1983-06-22,15.54,0.555,0.0,2223.224,,,0.0,1704.3,49.3776,16.5862,4.25088e+17
1983-06-23,12.765,0.555,0.0,2223.224,,,0.0,1704.3,,,4.251744e+17
1983-06-24,14.985,-0.555,0.0,2223.224,,,0.0,1704.3,28.956,7.7216,4.252608e+17
1983-06-25,16.65,-0.555,0.0,2223.224,,,0.0,1704.3,,,4.253472e+17
1983-06-26,14.985,-0.555,0.0,2223.224,,,0.0,1704.3,,,4.254336e+17
1983-06-27,15.54,-1.11,0.0,2223.224,,,0.0,1704.3,,,4.2552e+17
1983-06-28,16.65,-1.11,0.0,2223.224,,,0.0,1704.3,,,4.256064e+17
1983-06-29,14.43,0.555,0.0,2223.224,,,0.0,1704.3,,,4.256928e+17
1983-06-30,15.54,-1.0,0.0,2223.224,,,0.0,1704.3,,,4.257792e+17
1983-07-01,8.88,0.555,9.144,2232.0,,,0.0,1704.3,0.0,0.0,4.258656e+17
1983-07-02,12.21,3.33,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.25952e+17
1983-07-03,20.535,-1.11,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.260384e+17
1983-07-04,23.865,2.22,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.261248e+17
1983-07-05,22.2,3.33,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.262112e+17
1983-07-06,16.65,3.33,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.262976e+17
1983-07-07,11.1,1.665,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.26384e+17
1983-07-08,11.1,-2.775,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.264704e+17
1983-07-09,12.765,-3.33,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.265568e+17
1983-07-10,,1.665,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.266432e+17
1983-07-11,24.975,3.33,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.267296e+17
1983-07-12,24.42,3.33,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.26816e+17
1983-07-13,24.975,2.22,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.269024e+17
1983-07-14,19.425,3.33,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.269888e+17
1983-07-15,17.76,1.665,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.270752e+17
1983-07-16,16.65,-0.555,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.271616e+17
1983-07-17,14.43,2.22,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.27248e+17
1983-07-18,16.65,0.555,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.273344e+17
1983-07-19,13.875,1.11,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.274208e+17
1983-07-20,21.09,-1.665,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.275072e+17
1983-07-21,22.755,3.33,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.275936e+17
1983-07-22,21.09,3.33,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.2768e+17
1983-07-23,21.645,0.555,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.277664e+17
1983-07-24,19.98,3.885,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.278528e+17
1983-07-25,17.205,3.885,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.279392e+17
1983-07-26,18.87,1.665,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.280256e+17
1983-07-27,20.535,2.775,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.28112e+17
1983-07-28,23.31,3.885,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.281984e+17
1983-07-29,26.64,4.44,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.282848e+17
1983-07-30,27.195,7.77,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.283712e+17
1983-07-31,24.975,6.105,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.284576e+17
1983-08-01,25.53,6.105,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.28544e+17
1983-08-02,24.42,6.66,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.286304e+17
1983-08-03,23.31,6.105,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.287168e+17
1983-08-04,23.865,5.55,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.288032e+17
1983-08-05,27.195,4.995,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.288896e+17
1983-08-06,29.97,7.215,0.0,2232.0,,,0.0,1704.3,0.0,0.0,4.28976e+17
1983-08-07,22.2,11.655,0.508,2232.508,,,0.0,1704.3,0.0,0.0,4.290624e+17
1983-08-08,,9.435,0.0,2232.508,,,0.0,1704.3,0.0,0.0,4.291488e+17
1983-08-09,24.975,8.325,0.0,2232.508,,,0.0,1704.3,0.0,0.0,4.292352e+17
1983-08-10,19.425,8.88,,2232.508,,,0.0,1704.3,0.0,0.0,4.293216e+17
1983-08-11,21.09,6.66,0.0,2232.508,,,0.0,1704.3,0.0,0.0,4.29408e+17
1983-08-12,23.865,4.44,0.0,2232.508,,,0.0,1704.3,0.0,0.0,4.294944e+17
1983-08-13,23.865,7.77,0.0,2232.508,,,0.0,1704.3,0.0,0.0,4.295808e+17
1983-08-14,22.2,7.215,11.43,2243.938,,,0.0,1704.3,0.0,0.0,4.296672e+17
1983-08-15,19.425,8.88,6.096,2250.034,,,0.0,1704.3,0.0,0.0,4.297536e+17
1983-08-16,21.645,7.215,0.508,2250.542,,,0.0,1704.3,0.0,0.0,4.2984e+17
1983-08-17,19.98,8.325,1.27,2251.812,,,0.0,1704.3,0.0,0.0,4.299264e+17
1983-08-18,21.09,5.55,0.762,2252.574,,,0.0,1704.3,0.0,0.0,4.300128e+17
1983-08-19,18.87,8.325,10.16,2262.734,,,0.0,1704.3,0.0,0.0,4.300992e+17
1983-08-20,15.54,5.55,0.0,2262.734,,,0.0,1704.3,0.0,0.0,4.301856e+17
1983-08-21,14.985,1.665,34.798,2297.532,,,0.0,1704.3,0.0,0.0,4.30272e+17
1983-08-22,12.765,3.885,4.826,2302.358,,,0.0,1704.3,0.0,0.0,4.303584e+17
1983-08-23,15.54,1.665,0.0,2302.358,,,0.0,1704.3,0.0,0.0,4.304448e+17
1983-08-24,16.65,2.775,0.0,2302.358,,,0.0,1704.3,0.0,0.0,4.305312e+17
1983-08-25,17.205,1.11,0.0,2302.358,,,0.0,1704.3,0.0,0.0,4.306176e+17
1983-08-26,,0.555,0.0,2302.358,,,0.0,1704.3,0.0,0.0,4.30704e+17
1983-08-27,,2.22,0.0,2302.358,,,0.0,1704.3,0.0,0.0,4.307904e+17
1983-08-28,,2.22,0.0,2302.358,,,0.0,1704.3,0.0,0.0,4.308768e+17
1983-08-29,18.315,2.775,0.0,2302.358,,,0.0,1704.3,0.0,0.0,4.309632e+17
1983-08-30,18.315,4.44,0.0,2302.358,,,0.0,1704.3,0.0,0.0,4.310496e+17
1983-08-31,13.32,7.77,24.892,2327.25,,,0.0,1704.3,0.0,0.0,4.31136e+17
1983-09-01,12.765,4.995,0.508,2328.0,,,0.0,1704.3,0.0,0.0,4.312224e+17
1983-09-02,17.76,4.995,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.313088e+17
1983-09-03,18.87,3.33,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.313952e+17
1983-09-04,23.865,4.995,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.314816e+17
1983-09-05,25.53,5.55,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.31568e+17
1983-09-06,22.2,6.66,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.316544e+17
1983-09-07,18.87,5.55,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.317408e+17
1983-09-08,15.54,5.55,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.318272e+17
1983-09-09,,0.0,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.319136e+17
1983-09-10,22.755,1.665,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.32e+17
1983-09-11,24.42,2.22,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.320864e+17
1983-09-12,24.975,5.55,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.321728e+17
1983-09-13,22.2,5.55,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.322592e+17
1983-09-14,23.31,3.33,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.323456e+17
1983-09-15,23.31,2.22,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.32432e+17
1983-09-16,22.2,6.105,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.325184e+17
1983-09-17,20.535,4.995,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.326048e+17
1983-09-18,18.87,4.44,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.326912e+17
1983-09-19,16.095,1.665,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.327776e+17
1983-09-20,19.98,2.22,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.32864e+17
1983-09-21,19.425,2.775,0.0,2328.0,,,0.0,1704.3,0.0,0.0,4.329504e+17
1983-09-22,9.99,6.105,16.256,2344.256,,,0.0,1704.3,0.0,0.0,4.330368e+17
1983-09-23,9.99,2.775,4.826,2349.082,,,0.0,1704.3,0.0,0.0,4.331232e+17
1983-09-24,13.32,1.665,0.0,2349.082,,,0.0,1704.3,0.0,0.0,4.332096e+17
1983-09-25,17.205,3.885,0.0,2349.082,,,0.0,1704.3,0.0,0.0,4.33296e+17
1983-09-26,17.205,3.33,11.938,2361.02,,,0.0,1704.3,0.0,0.0,4.333824e+17
1983-09-27,13.875,1.11,0.508,2361.528,,,0.0,1704.3,0.0,0.0,4.334688e+17
1983-09-28,12.765,2.22,3.048,2364.576,,,0.0,1704.3,0.0,0.0,4.335552e+17
1983-09-29,11.655,1.11,12.954,2377.53,,,0.0,1704.3,0.0,0.0,4.336416e+17
1983-09-30,9.435,1.11,8.89,2386.42,,,0.0,1704.3,0.0,0.0,4.33728e+17
1983-10-01,8.325,1.11,3.302,3.0,,,0.0,0.0,0.0,0.0,4.338144e+17
1983-10-02,6.105,0.555,7.62,10.62,,,0.0,0.0,0.0,0.0,4.339008e+17
1983-10-03,14.985,-0.555,0.0,10.62,,,0.0,0.0,0.0,0.0,4.339872e+17
1983-10-04,18.87,1.665,0.0,10.62,,,0.0,0.0,0.0,0.0,4.340736e+17
1983-10-05,17.205,3.33,0.0,10.62,,,0.0,0.0,0.0,0.0,4.3416e+17
1983-10-06,19.98,2.775,0.0,10.62,,,0.0,0.0,0.0,0.0,4.342464e+17
1983-10-07,17.76,3.885,12.192,22.812,,,0.0,0.0,0.0,0.0,4.343328e+17
1983-10-08,13.875,3.885,1.016,23.828,,,0.0,0.0,0.0,0.0,4.344192e+17
1983-10-09,9.435,3.885,2.032,25.86,,,0.0,0.0,0.0,0.0,4.345056e+17
1983-10-10,14.43,0.0,0.0,25.86,,,0.0,0.0,0.0,0.0,4.34592e+17
1983-10-11,17.205,2.775,0.0,25.86,,,0.0,0.0,0.0,0.0,4.346784e+17
1983-10-12,18.315,1.665,0.0,25.86,,,0.0,0.0,0.0,0.0,4.347648e+17
1983-10-13,10.545,-0.555,6.096,31.956,,,0.0,0.0,0.0,0.0,4.348512e+17
1983-10-14,10.545,-2.775,0.0,31.956,,,0.0,0.0,0.0,0.0,4.349376e+17
1983-10-15,11.1,-2.775,0.0,31.956,,,0.0,0.0,0.0,0.0,4.35024e+17
1983-10-16,11.655,-2.22,0.0,31.956,,,0.0,0.0,0.0,0.0,4.351104e+17
1983-10-17,14.43,-1.665,0.0,31.956,,,0.0,0.0,0.0,0.0,4.351968e+17
1983-10-18,16.65,-1.11,0.0,31.956,,,0.0,0.0,0.0,0.0,4.352832e+17
1983-10-19,16.095,0.0,0.0,31.956,,,0.0,0.0,0.0,0.0,4.353696e+17
1983-10-20,16.095,-0.555,0.0,31.956,,,0.0,0.0,0.0,0.0,4.35456e+17
1983-10-21,16.095,-0.555,0.0,31.956,,,0.0,0.0,0.0,0.0,4.355424e+17
1983-10-22,15.54,-1.11,0.0,31.956,,,0.0,0.0,0.0,0.0,4.356288e+17
1983-10-23,7.215,2.775,14.224,46.18,,,0.0,0.0,0.0,0.0,4.357152e+17
1983-10-24,12.765,1.11,0.0,46.18,,,0.0,0.0,0.0,0.0,4.358016e+17
1983-10-25,20.535,-1.11,0.0,46.18,,,0.0,0.0,0.0,0.0,4.35888e+17
1983-10-26,17.205,-0.555,0.0,46.18,,,0.0,0.0,0.0,0.0,4.359744e+17
1983-10-27,14.985,-0.555,0.0,46.18,,,0.0,0.0,0.0,0.0,4.360608e+17
1983-10-28,14.985,0.0,0.0,46.18,,,0.0,0.0,0.0,0.0,4.361472e+17
1983-10-29,12.21,2.775,18.034,64.214,,,0.0,0.0,0.0,0.0,4.362336e+17
1983-10-30,5.55,3.885,55.118,119.332,,,0.0,0.0,0.0,0.0,4.3632e+17
1983-10-31,4.44,0.555,42.164,161.496,,,0.0,0.0,0.0,0.0,4.364064e+17
1983-11-01,2.22,2.22,30.734,192.0,,,0.0,0.0,0.0,0.0,4.364928e+17
1983-11-02,9.99,2.22,0.508,192.508,,,0.0,0.0,0.0,0.0,4.365792e+17
1983-11-03,13.32,1.11,0.0,192.508,,,0.0,0.0,0.0,0.0,4.366656e+17
1983-11-04,6.66,3.33,0.762,193.27,,,0.0,0.0,0.0,0.0,4.36752e+17
1983-11-05,9.435,0.555,0.254,193.524,,,0.0,0.0,0.0,0.0,4.368384e+17
1983-11-06,6.66,1.665,24.384,217.908,,,0.0,0.0,0.0,0.0,4.369248e+17
1983-11-07,3.885,-5.55,0.508,218.416,,,0.0,0.0,0.0,0.0,4.370112e+17
1983-11-08,4.44,-7.215,0.0,218.416,,,0.0,0.0,0.0,0.0,4.370976e+17
1983-11-09,-0.555,-2.775,17.78,236.196,,,,0.0,0.0,0.0,4.37184e+17
1983-11-10,1.665,-2.22,78.994,315.19,,,,0.0,0.0,0.0,4.372704e+17
1983-11-11,0.0,-2.775,30.226,345.416,,,,0.0,0.0,0.0,4.373568e+17
1983-11-12,-1.665,-3.885,36.576,381.992,,,,0.0,0.0,0.0,4.374432e+17
1983-11-13,-3.885,-6.66,28.194,410.186,,,,0.0,0.0,0.0,4.375296e+17
1983-11-14,2.22,-9.99,2.032,412.218,,,55.88,55.88,55.88,,4.37616e+17
1983-11-15,4.44,-6.66,1.524,413.742,,,0.0,55.88,48.26,,4.377024e+17
1983-11-16,1.665,-1.665,63.246,476.988,,,2.54,58.42,40.64,,4.377888e+17
1983-11-17,0.555,-3.33,67.818,544.806,,,29.21,87.63,63.5,,4.378752e+17
1983-11-18,0.555,-7.215,1.778,546.584,,,1.27,88.9,66.04,,4.379616e+17
1983-11-19,0.0,-4.995,48.006,594.59,,,2.54,91.44,,,4.38048e+17
1983-11-20,-3.33,-9.99,22.606,617.196,,,27.94,119.38,88.9,,4.381344e+17
1983-11-21,-2.775,-13.875,0.0,617.196,,,0.0,119.38,83.82,24.384,4.382208e+17
1983-11-22,-5.55,-14.985,2.794,619.99,,,3.81,123.19,82.55,25.146,4.383072e+17
1983-11-23,-0.555,-7.77,22.606,642.596,,,13.97,137.16,87.884,25.4,4.383936e+17
1983-11-24,1.11,-6.66,66.548,709.144,,,,137.16,,,4.3848e+17
1983-11-25,-3.885,-11.1,8.128,717.272,,,,137.16,,,4.385664e+17
1983-11-26,-3.33,-9.435,0.0,717.272,,,0.0,137.16,,,4.386528e+17
1983-11-27,2.22,-7.215,0.0,717.272,,,0.0,137.16,,,4.387392e+17
1983-11-28,3.33,-9.435,0.0,717.272,,,21.59,158.75,100.838,30.988,4.388256e+17
1983-11-29,2.22,-10.545,0.0,717.272,,,0.0,158.75,100.33,,4.38912e+17
1983-11-30,1.665,-7.77,0.0,717.272,,,0.0,158.75,97.028,30.226,4.389984e+17
1983-12-01,-0.555,-2.22,4.318,721.0,,,2.54,161.3,99.06,,4.390848e+17
1983-12-02,-0.555,-3.33,8.636,729.636,,,6.35,167.65,100.584,31.242,4.391712e+17
1983-12-03,-2.775,-7.215,56.896,786.532,,,46.99,214.64,,,4.392576e+17
1983-12-04,-2.775,-16.095,0.0,786.532,,,3.81,218.45,,,4.39344e+17
1983-12-05,-3.885,-16.65,3.556,790.088,,,1.27,219.72,138.43,40.132,4.394304e+17
1983-12-06,-1.665,-4.995,8.636,798.724,,,10.16,229.88,146.05,,4.395168e+17
1983-12-07,1.11,-5.55,14.224,812.948,,,1.27,231.15,143.256,41.91,4.396032e+17
1983-12-08,0.555,-2.775,9.398,822.346,,,8.89,240.04,147.32,,4.396896e+17
1983-12-09,-1.11,-2.775,35.052,857.398,,,19.05,259.09,144.78,43.942,4.39776e+17
1983-12-10,-1.665,-4.44,35.56,892.958,,,44.45,303.54,,,4.398624e+17
1983-12-11,-1.11,-7.215,37.592,930.55,,,,303.54,,,4.399488e+17
1983-12-12,-3.33,-11.655,6.858,937.408,,,34.29,337.83,212.09,,4.400352e+17
1983-12-13,0.555,-4.995,10.16,947.568,,,,337.83,203.2,57.404,4.401216e+17
1983-12-14,3.33,-1.11,5.08,952.648,,,0.0,337.83,,,4.40208e+17
1983-12-15,6.105,-2.775,2.286,954.934,,,0.0,337.83,177.292,56.388,4.402944e+17
1983-12-16,4.44,-3.33,8.128,963.062,,,0.0,337.83,170.688,55.626,4.403808e+17
1983-12-17,1.665,-4.995,7.366,970.428,,,12.7,350.53,,,4.404672e+17
1983-12-18,3.33,-7.77,0.0,970.428,,,0.0,350.53,,,4.405536e+17
1983-12-19,1.11,-5.55,0.0,970.428,,,0.0,350.53,168.91,57.404,4.4064e+17
1983-12-20,-5.55,-11.655,2.794,973.222,,,2.54,353.07,170.18,,4.407264e+17
1983-12-21,-8.325,-11.1,5.842,979.064,,,2.54,355.61,165.1,56.642,4.408128e+17
1983-12-22,-6.66,-9.435,12.954,992.018,,,12.7,368.31,173.99,,4.408992e+17
1983-12-23,-1.11,-6.66,36.576,1028.594,,,27.94,396.25,198.7296,59.182,4.409856e+17
1983-12-24,0.555,-1.665,59.182,1087.776,,,,396.25,,,4.41072e+17
1983-12-25,1.11,-1.11,61.468,1149.244,,,,396.25,,,4.411584e+17
1983-12-26,0.555,-2.775,37.084,1186.328,,,,396.25,,,4.412448e+17
1983-12-27,-1.11,-8.88,12.192,1198.52,,,46.99,443.24,210.82,74.676,4.413312e+17
1983-12-28,0.555,-9.435,3.302,1201.822,,,,443.24,208.4832,72.2884,4.414176e+17
1983-12-29,3.33,-1.665,1.524,1203.346,,,,443.24,208.28,,4.41504e+17
1983-12-30,1.665,-2.775,35.306,1238.652,,,2.54,445.78,198.12,73.66,4.415904e+17
1983-12-31,2.775,-6.105,0.0,1238.652,,,,445.78,,,4.416768e+17
1984-01-01,4.44,-8.325,0.0,1239.0,,,0.0,445.8,,,4.417632e+17
1984-01-02,6.105,-4.44,0.0,1239.0,,,0.0,445.8,,,4.418496e+17
1984-01-03,8.325,-4.995,0.0,1239.0,,,0.0,445.8,192.024,72.644,4.41936e+17
1984-01-04,8.325,-1.11,0.0,1239.0,,,0.0,445.8,190.5,71.12,4.420224e+17
1984-01-05,7.77,-2.775,0.0,1239.0,,,0.0,445.8,,,4.421088e+17
1984-01-06,10.545,-3.33,0.0,1239.0,,,0.0,445.8,185.42,71.12,4.421952e+17
1984-01-07,7.77,-3.885,0.0,1239.0,,,0.0,445.8,,,4.422816e+17
1984-01-08,7.77,-6.105,0.0,1239.0,,,0.0,445.8,,,4.42368e+17
1984-01-09,9.435,-4.995,0.0,1239.0,,,0.0,445.8,182.88,70.358,4.424544e+17
1984-01-10,1.665,-7.215,5.08,1244.08,,,5.08,450.88,,,4.425408e+17
1984-01-11,0.0,-9.435,0.508,1244.588,,,1.27,452.15,185.42,71.12,4.426272e+17
1984-01-12,0.555,-11.655,0.0,1244.588,,,0.0,452.15,182.88,71.12,4.427136e+17
1984-01-13,-4.995,-12.21,0.762,1245.35,,,,452.15,182.88,71.12,4.428e+17
1984-01-14,-6.105,-13.875,0.508,1245.858,,,2.54,454.69,,,4.428864e+17
1984-01-15,-3.33,-8.88,9.652,1255.51,,,3.81,458.5,,,4.429728e+17
1984-01-16,-2.775,-12.21,4.826,1260.336,,,19.05,477.55,200.914,73.152,4.430592e+17
1984-01-17,,-16.095,0.0,1260.336,,,0.0,477.55,,,4.431456e+17
1984-01-18,0.555,-16.65,0.0,1260.336,,,0.0,477.55,195.326,73.66,4.43232e+17
1984-01-19,1.665,-12.765,0.0,1260.336,,,0.0,477.55,,,4.433184e+17
1984-01-20,2.775,-14.43,1.524,1261.86,,,0.0,477.55,191.77,73.914,4.434048e+17
1984-01-21,0.555,-5.55,2.032,1263.892,,,5.08,482.63,,,4.434912e+17
1984-01-22,1.665,-11.1,0.508,1264.4,,,,482.63,,,4.435776e+17
1984-01-23,3.885,-7.77,0.0,1264.4,,,0.0,482.63,192.024,73.66,4.43664e+17
1984-01-24,7.215,-3.885,0.0,1264.4,,,0.0,482.63,,,4.437504e+17
1984-01-25,8.88,-5.55,0.0,1264.4,,,0.0,482.63,189.23,72.136,4.438368e+17
1984-01-26,0.0,-7.215,0.0,1264.4,,,0.0,482.63,182.88,72.136,4.439232e+17
1984-01-27,4.995,-6.105,0.0,1264.4,,,0.0,482.63,181.102,72.39,4.440096e+17
1984-01-28,7.77,-4.995,0.0,1264.4,,,0.0,482.63,,,4.44096e+17
1984-01-29,6.66,-4.995,0.0,1264.4,,,0.0,482.63,,,4.441824e+17
1984-01-30,9.435,-4.995,0.0,1264.4,,,0.0,482.63,177.8,70.104,4.442688e+17
1984-01-31,8.325,-4.995,0.0,1264.4,,,0.0,482.63,177.8,69.85,4.443552e+17
